,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
7875,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt1844203,"Action,Drama,Mystery"
7876,74,2015-08-26,No Escape,5000000.0,27288872.0,42844516.0,37844516.0,2015,2015,8,7.5689032,1,Bottom 25,2015,tt2332790,"Documentary,Music"
7877,76,2015-02-27,The Lazarus Effect,5000000.0,25801570.0,38359310.0,33359310.0,2015,2015,2,6.671862,1,Bottom 25,2015,tt2918436,"Horror,Mystery,Sci-Fi"
7878,76,2015-02-27,The Lazarus Effect,5000000.0,25801570.0,38359310.0,33359310.0,2015,2015,2,6.671862,1,Bottom 25,2015,tt2918436,"Horror,Mystery,Sci-Fi"
7879,76,2015-02-27,The Lazarus Effect,5000000.0,25801570.0,38359310.0,33359310.0,2015,2015,2,6.671862,1,Bottom 25,2015,tt2918436,"Horror,Mystery,Sci-Fi"
7880,76,2015-02-27,The Lazarus Effect,5000000.0,25801570.0,38359310.0,33359310.0,2015,2015,2,6.671862,1,Bottom 25,2015,tt2918436,"Horror,Mystery,Sci-Fi"
7881,78,2011-08-26,Our Idiot Brother,5000000.0,24814830.0,25861249.0,20861249.0,2011,2011,8,4.1722498,1,Bottom 25,2011,tt1637706,"Comedy,Drama"
7882,78,2011-08-26,Our Idiot Brother,5000000.0,24814830.0,25861249.0,20861249.0,2011,2011,8,4.1722498,1,Bottom 25,2011,tt1637706,"Comedy,Drama"
7883,78,2011-08-26,Our Idiot Brother,5000000.0,24814830.0,25861249.0,20861249.0,2011,2011,8,4.1722498,1,Bottom 25,2011,tt1637706,"Comedy,Drama"
7884,78,2011-08-26,Our Idiot Brother,5000000.0,24814830.0,25861249.0,20861249.0,2011,2011,8,4.1722498,1,Bottom 25,2011,tt1637706,"Comedy,Drama"
7885,79,2018-03-09,The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,24960051.0,2018,2018,3,4.9920102,1,Bottom 25,2018,tt1285009,Horror
7886,79,2018-03-09,The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,24960051.0,2018,2018,3,4.9920102,1,Bottom 25,2018,tt1285009,Horror
7887,79,2018-03-09,The Strangers: Prey at Night,5000000.0,24431472.0,29960051.0,24960051.0,2018,2018,3,4.9920102,1,Bottom 25,2018,tt1285009,Horror
7888,82,2000-10-13,Billy Elliot,5000000.0,21995263.0,109253745.0,104253745.0,2000,2000,10,20.850749,1,Bottom 25,2000,tt4085696,"Comedy,Drama,Music"
7889,83,2013-07-05,The Way Way Back,5000000.0,21502690.0,26853810.0,21853810.0,2013,2013,7,4.370762,1,Bottom 25,2013,tt1727388,"Comedy,Drama"
7890,83,2013-07-05,The Way Way Back,5000000.0,21502690.0,26853810.0,21853810.0,2013,2013,7,4.370762,1,Bottom 25,2013,tt1727388,"Comedy,Drama"
7891,83,2013-07-05,The Way Way Back,5000000.0,21502690.0,26853810.0,21853810.0,2013,2013,7,4.370762,1,Bottom 25,2013,tt1727388,"Comedy,Drama"
7892,83,2013-07-05,The Way Way Back,5000000.0,21502690.0,26853810.0,21853810.0,2013,2013,7,4.370762,1,Bottom 25,2013,tt1727388,"Comedy,Drama"
7893,84,2014-08-29,"As Above, So Below",5000000.0,21222315.0,41824066.0,36824066.0,2014,2014,8,7.3648132,1,Bottom 25,2014,tt2870612,"Adventure,Horror,Mystery"
7894,84,2014-08-29,"As Above, So Below",5000000.0,21222315.0,41824066.0,36824066.0,2014,2014,8,7.3648132,1,Bottom 25,2014,tt2870612,"Adventure,Horror,Mystery"
7895,84,2014-08-29,"As Above, So Below",5000000.0,21222315.0,41824066.0,36824066.0,2014,2014,8,7.3648132,1,Bottom 25,2014,tt2870612,"Adventure,Horror,Mystery"
7896,86,1997-12-17,The Apostle,5000000.0,20733485.0,21277770.0,16277770.0,1997,1997,12,3.255554,1,Bottom 25,1997,tt1331294,"Animation,Horror"
7897,86,1997-12-17,The Apostle,5000000.0,20733485.0,21277770.0,16277770.0,1997,1997,12,3.255554,1,Bottom 25,1997,tt3493128,Drama
7898,90,2016-02-19,Race,5000000.0,19115191.0,23745772.0,18745772.0,2016,2016,2,3.7491544,1,Bottom 25,2016,tt1568874,"Biography,Documentary,History"
7899,90,2016-02-19,Race,5000000.0,19115191.0,23745772.0,18745772.0,2016,2016,2,3.7491544,1,Bottom 25,2016,tt1867035,Drama
7900,90,2016-02-19,Race,5000000.0,19115191.0,23745772.0,18745772.0,2016,2016,2,3.7491544,1,Bottom 25,2016,tt3499096,"Biography,Drama,Sport"
7901,92,2015-01-16,Still Alice,5000000.0,18656400.0,41699612.0,36699612.0,2015,2015,1,7.3399224,1,Bottom 25,2015,tt3316960,Drama
7902,92,2015-01-16,Still Alice,5000000.0,18656400.0,41699612.0,36699612.0,2015,2015,1,7.3399224,1,Bottom 25,2015,tt3316960,Drama
7903,92,2015-01-16,Still Alice,5000000.0,18656400.0,41699612.0,36699612.0,2015,2015,1,7.3399224,1,Bottom 25,2015,tt3316960,Drama
7904,94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,21517819.0,2011,2011,9,4.3035638,1,Bottom 25,2011,tt1772240,"Horror,Mystery,Sci-Fi"
7905,94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,21517819.0,2011,2011,9,4.3035638,1,Bottom 25,2011,tt1772240,"Horror,Mystery,Sci-Fi"
7906,94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,21517819.0,2011,2011,9,4.3035638,1,Bottom 25,2011,tt1772240,"Horror,Mystery,Sci-Fi"
7907,94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,21517819.0,2011,2011,9,4.3035638,1,Bottom 25,2011,tt1772240,"Horror,Mystery,Sci-Fi"
7908,94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,21517819.0,2011,2011,9,4.3035638,1,Bottom 25,2011,tt1772240,"Horror,Mystery,Sci-Fi"
7909,94,2011-09-02,Apollo 18,5000000.0,17686929.0,26517819.0,21517819.0,2011,2011,9,4.3035638,1,Bottom 25,2011,tt1772240,"Horror,Mystery,Sci-Fi"
7910,95,2018-03-23,"Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,20529498.0,2018,2018,3,4.1058996,1,Bottom 25,2018,tt7388562,"Adventure,Biography,Drama"
7911,95,2018-03-23,"Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,20529498.0,2018,2018,3,4.1058996,1,Bottom 25,2018,tt7388562,"Adventure,Biography,Drama"
7912,95,2018-03-23,"Paul, Apostle of Christ",5000000.0,17547999.0,25529498.0,20529498.0,2018,2018,3,4.1058996,1,Bottom 25,2018,tt7388562,"Adventure,Biography,Drama"
7913,96,2014-10-10,Addicted,5000000.0,17390770.0,17499242.0,12499242.0,2014,2014,10,2.4998484,1,Bottom 25,2014,tt2205401,"Drama,Thriller"
7914,96,2014-10-10,Addicted,5000000.0,17390770.0,17499242.0,12499242.0,2014,2014,10,2.4998484,1,Bottom 25,2014,tt2205401,"Drama,Thriller"
7915,96,2014-10-10,Addicted,5000000.0,17390770.0,17499242.0,12499242.0,2014,2014,10,2.4998484,1,Bottom 25,2014,tt3435418,"Documentary,Music"
7916,96,2014-10-10,Addicted,5000000.0,17390770.0,17499242.0,12499242.0,2014,2014,10,2.4998484,1,Bottom 25,2014,tt5396774,Comedy
7917,96,2014-10-10,Addicted,5000000.0,17390770.0,17499242.0,12499242.0,2014,2014,10,2.4998484,1,Bottom 25,2014,tt6949630,Drama
7918,1,1981-04-10,Nighthawks,5000000.0,14600000.0,19600000.0,14600000.0,1981,1981,4,2.92,1,Bottom 25,1981,tt1651918,Drama
7919,1,1981-04-10,Nighthawks,5000000.0,14600000.0,19600000.0,14600000.0,1981,1981,4,2.92,1,Bottom 25,1981,tt2404695,Drama
7920,1,1981-04-10,Nighthawks,5000000.0,14600000.0,19600000.0,14600000.0,1981,1981,4,2.92,1,Bottom 25,1981,tt6801218,"Drama,Thriller"
7921,3,2013-03-15,Spring Breakers,5000000.0,14124286.0,31149251.0,26149251.0,2013,2013,3,5.2298502,1,Bottom 25,2013,tt2101441,"Comedy,Crime,Drama"
7922,3,2013-03-15,Spring Breakers,5000000.0,14124286.0,31149251.0,26149251.0,2013,2013,3,5.2298502,1,Bottom 25,2013,tt2101441,"Comedy,Crime,Drama"
7923,3,2013-03-15,Spring Breakers,5000000.0,14124286.0,31149251.0,26149251.0,2013,2013,3,5.2298502,1,Bottom 25,2013,tt2101441,"Comedy,Crime,Drama"
7924,3,2013-03-15,Spring Breakers,5000000.0,14124286.0,31149251.0,26149251.0,2013,2013,3,5.2298502,1,Bottom 25,2013,tt2101441,"Comedy,Crime,Drama"
7925,3,2013-03-15,Spring Breakers,5000000.0,14124286.0,31149251.0,26149251.0,2013,2013,3,5.2298502,1,Bottom 25,2013,tt2101441,"Comedy,Crime,Drama"
7926,3,2013-03-15,Spring Breakers,5000000.0,14124286.0,31149251.0,26149251.0,2013,2013,3,5.2298502,1,Bottom 25,2013,tt2101441,"Comedy,Crime,Drama"
7927,4,2017-06-09,It Comes at Night,5000000.0,13985117.0,19720203.0,14720203.0,2017,2017,6,2.9440406,1,Bottom 25,2017,tt4695012,"Horror,Mystery"
7928,4,2017-06-09,It Comes at Night,5000000.0,13985117.0,19720203.0,14720203.0,2017,2017,6,2.9440406,1,Bottom 25,2017,tt4695012,"Horror,Mystery"
7929,4,2017-06-09,It Comes at Night,5000000.0,13985117.0,19720203.0,14720203.0,2017,2017,6,2.9440406,1,Bottom 25,2017,tt4695012,"Horror,Mystery"
7930,4,2017-06-09,It Comes at Night,5000000.0,13985117.0,19720203.0,14720203.0,2017,2017,6,2.9440406,1,Bottom 25,2017,tt4695012,"Horror,Mystery"
7931,12,2017-03-03,Before I Fall,5000000.0,12241072.0,18945682.0,13945682.0,2017,2017,3,2.7891364,1,Bottom 25,2017,tt1691916,"Drama,Fantasy,Mystery"
7932,12,2017-03-03,Before I Fall,5000000.0,12241072.0,18945682.0,13945682.0,2017,2017,3,2.7891364,1,Bottom 25,2017,tt1691916,"Drama,Fantasy,Mystery"
7933,15,2016-01-29,Fifty Shades of Black,5000000.0,11686940.0,22113075.0,17113075.0,2016,2016,1,3.422615,1,Bottom 25,2016,tt4667094,Comedy
7934,15,2016-01-29,Fifty Shades of Black,5000000.0,11686940.0,22113075.0,17113075.0,2016,2016,1,3.422615,1,Bottom 25,2016,tt4667094,Comedy
7935,21,2017-03-17,The Belko Experiment,5000000.0,10166820.0,11792942.0,6792942.0,2017,2017,3,1.3585884,1,Bottom 25,2017,tt1082807,"Horror,Thriller"
7936,21,2017-03-17,The Belko Experiment,5000000.0,10166820.0,11792942.0,6792942.0,2017,2017,3,1.3585884,1,Bottom 25,2017,tt1082807,"Horror,Thriller"
7937,21,2017-03-17,The Belko Experiment,5000000.0,10166820.0,11792942.0,6792942.0,2017,2017,3,1.3585884,1,Bottom 25,2017,tt1082807,"Horror,Thriller"
7938,22,2016-03-11,The Perfect Match,5000000.0,9669521.0,10182050.0,5182050.0,2016,2016,3,1.03641,1,Bottom 25,2016,tt3444696,"Biography,Documentary,Family"
7939,22,2016-03-11,The Perfect Match,5000000.0,9669521.0,10182050.0,5182050.0,2016,2016,3,1.03641,1,Bottom 25,2016,tt3827944,Romance
7940,22,2016-03-11,The Perfect Match,5000000.0,9669521.0,10182050.0,5182050.0,2016,2016,3,1.03641,1,Bottom 25,2016,tt4871980,"Comedy,Romance"
7941,22,2016-03-11,The Perfect Match,5000000.0,9669521.0,10182050.0,5182050.0,2016,2016,3,1.03641,1,Bottom 25,2016,tt4871980,"Comedy,Romance"
7942,28,2001-04-27,The Forsaken,5000000.0,6755271.0,6755271.0,1755271.0,2001,2001,4,0.3510542,0,Bottom 25,2001,tt5124556,"Drama,Horror,Thriller"
7943,29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,2018,9,0.330743,0,Bottom 25,2018,tt8632862,Documentary
7944,29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,2018,9,0.330743,0,Bottom 25,2018,tt8632862,Documentary
7945,29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,2018,9,0.330743,0,Bottom 25,2018,tt8632862,Documentary
7946,29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,2018,9,0.330743,0,Bottom 25,2018,tt8632862,Documentary
7947,29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,2018,9,0.330743,0,Bottom 25,2018,tt8632862,Documentary
7948,29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,2018,9,0.330743,0,Bottom 25,2018,tt8632862,Documentary
7949,29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,2018,9,0.330743,0,Bottom 25,2018,tt8632862,Documentary
7950,29,2018-09-21,Fahrenheit 11/9,5000000.0,6352306.0,6653715.0,1653715.0,2018,2018,9,0.330743,0,Bottom 25,2018,tt8632862,Documentary
7951,31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,11515203.0,2010,2010,5,2.3030406,1,Bottom 25,2010,tt1529567,Documentary
7952,31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000.0,6096582.0,16515203.0,11515203.0,2010,2010,5,2.3030406,1,Bottom 25,2010,tt1529567,Documentary
7953,38,2015-09-11,90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,-183858.0,2015,2015,9,-0.0367716,0,Bottom 25,2015,tt4337690,Drama
7954,38,2015-09-11,90 Minutes in Heaven,5000000.0,4816142.0,4816142.0,-183858.0,2015,2015,9,-0.0367716,0,Bottom 25,2015,tt4337690,Drama
7955,39,2016-12-02,Incarnate,5000000.0,4799774.0,9371036.0,4371036.0,2016,2016,12,0.8742072,0,Bottom 25,2016,tt3216348,"Horror,Thriller"
7956,39,2016-12-02,Incarnate,5000000.0,4799774.0,9371036.0,4371036.0,2016,2016,12,0.8742072,0,Bottom 25,2016,tt3216348,"Horror,Thriller"
7957,45,2017-03-03,Table 19,5000000.0,3614896.0,4620399.0,-379601.0,2017,2017,3,-0.0759202,0,Bottom 25,2017,tt1412528,"Comedy,Drama,Romance"
7958,45,2017-03-03,Table 19,5000000.0,3614896.0,4620399.0,-379601.0,2017,2017,3,-0.0759202,0,Bottom 25,2017,tt1412528,"Comedy,Drama,Romance"
7959,45,2017-03-03,Table 19,5000000.0,3614896.0,4620399.0,-379601.0,2017,2017,3,-0.0759202,0,Bottom 25,2017,tt1412528,"Comedy,Drama,Romance"
7960,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7961,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7962,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7963,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7964,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7965,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7966,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7967,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7968,46,2016-04-15,Green Room,5000000.0,3220371.0,3807503.0,-1192497.0,2016,2016,4,-0.2384994,0,Bottom 25,2016,tt4062536,"Horror,Music,Thriller"
7969,47,2018-03-09,Thoroughbreds,5000000.0,3072605.0,3187302.0,-1812698.0,2018,2018,3,-0.3625396,0,Bottom 25,2018,tt5649108,"Comedy,Crime,Drama"
7970,47,2018-03-09,Thoroughbreds,5000000.0,3072605.0,3187302.0,-1812698.0,2018,2018,3,-0.3625396,0,Bottom 25,2018,tt5649108,"Comedy,Crime,Drama"
7971,49,2016-03-04,The Other Side of the Door,5000000.0,3000342.0,12905107.0,7905107.0,2016,2016,3,1.5810214,1,Bottom 25,2016,tt3566920,Drama
7972,49,2016-03-04,The Other Side of the Door,5000000.0,3000342.0,12905107.0,7905107.0,2016,2016,3,1.5810214,1,Bottom 25,2016,tt3702652,Horror
7973,49,2016-03-04,The Other Side of the Door,5000000.0,3000342.0,12905107.0,7905107.0,2016,2016,3,1.5810214,1,Bottom 25,2016,tt3702652,Horror
7974,50,2011-05-13,Everything Must Go,5000000.0,2712131.0,2821010.0,-2178990.0,2011,2011,5,-0.435798,0,Bottom 25,2011,tt1531663,"Comedy,Drama"
7975,50,2011-05-13,Everything Must Go,5000000.0,2712131.0,2821010.0,-2178990.0,2011,2011,5,-0.435798,0,Bottom 25,2011,tt1531663,"Comedy,Drama"
7976,50,2011-05-13,Everything Must Go,5000000.0,2712131.0,2821010.0,-2178990.0,2011,2011,5,-0.435798,0,Bottom 25,2011,tt1753798,"Comedy,Sci-Fi"
7977,51,2014-10-10,Kill the Messenger,5000000.0,2450846.0,6656705.0,1656705.0,2014,2014,10,0.331341,0,Bottom 25,2014,tt1216491,"Biography,Crime,Drama"
7978,51,2014-10-10,Kill the Messenger,5000000.0,2450846.0,6656705.0,1656705.0,2014,2014,10,0.331341,0,Bottom 25,2014,tt1216491,"Biography,Crime,Drama"
7979,52,2010-12-17,Rabbit Hole,5000000.0,2229058.0,6205034.0,1205034.0,2010,2010,12,0.2410068,0,Bottom 25,2010,tt0935075,Drama
7980,52,2010-12-17,Rabbit Hole,5000000.0,2229058.0,6205034.0,1205034.0,2010,2010,12,0.2410068,0,Bottom 25,2010,tt0935075,Drama
7981,52,2010-12-17,Rabbit Hole,5000000.0,2229058.0,6205034.0,1205034.0,2010,2010,12,0.2410068,0,Bottom 25,2010,tt0935075,Drama
7982,53,2015-10-23,Jem and the Holograms,5000000.0,2184640.0,2368937.0,-2631063.0,2015,2015,10,-0.5262126,0,Bottom 25,2015,tt3614530,"Adventure,Drama,Family"
7983,53,2015-10-23,Jem and the Holograms,5000000.0,2184640.0,2368937.0,-2631063.0,2015,2015,10,-0.5262126,0,Bottom 25,2015,tt3614530,"Adventure,Drama,Family"
7984,53,2015-10-23,Jem and the Holograms,5000000.0,2184640.0,2368937.0,-2631063.0,2015,2015,10,-0.5262126,0,Bottom 25,2015,tt3614530,"Adventure,Drama,Family"
7985,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7986,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7987,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7988,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7989,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7990,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7991,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7992,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7993,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7994,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7995,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7996,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7997,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7998,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
7999,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
8000,54,2016-12-28,Paterson,5000000.0,2141423.0,10727536.0,5727536.0,2016,2016,12,1.1455072,1,Bottom 25,2016,tt5247022,"Comedy,Drama,Romance"
8001,60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000.0,851690.0,851690.0,-4148310.0,2014,2014,9,-0.829662,0,Bottom 25,2014,tt2800038,"Drama,Mystery,Sci-Fi"
8002,64,2013-08-16,Ain't Them Bodies Saints,5000000.0,391611.0,1075009.0,-3924991.0,2013,2013,8,-0.7849982,0,Bottom 25,2013,tt2388637,"Crime,Drama,Romance"
8003,64,2013-08-16,Ain't Them Bodies Saints,5000000.0,391611.0,1075009.0,-3924991.0,2013,2013,8,-0.7849982,0,Bottom 25,2013,tt2388637,"Crime,Drama,Romance"
8004,69,2011-09-30,Tucker & Dale vs. Evil,5000000.0,223838.0,5476793.0,476793.0,2011,2011,9,0.0953586,0,Bottom 25,2011,tt1465522,"Comedy,Horror"
8005,71,2015-08-07,Cop Car,5000000.0,134552.0,143658.0,-4856342.0,2015,2015,8,-0.9712684,0,Bottom 25,2015,tt3813310,"Crime,Thriller"
8006,71,2015-08-07,Cop Car,5000000.0,134552.0,143658.0,-4856342.0,2015,2015,8,-0.9712684,0,Bottom 25,2015,tt3813310,"Crime,Thriller"
8007,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt2232596,"Comedy,Drama"
8008,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt2369331,Documentary
8009,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt3259178,"Action,Crime,Thriller"
8010,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt3696610,"Drama,Musical"
8011,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt3696610,"Drama,Musical"
8012,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt3703148,Comedy
8013,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt3754588,"Comedy,Drama"
8014,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt3776292,"Comedy,Drama"
8015,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt5564792,Comedy
8016,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt7393990,Comedy
8017,76,2008-05-30,Stuck,5000000.0,67505.0,67505.0,-4932495.0,2008,2008,5,-0.986499,0,Bottom 25,2008,tt9164964,Drama
8018,78,2014-10-17,Rudderless,5000000.0,56001.0,567219.0,-4432781.0,2014,2014,10,-0.8865562,0,Bottom 25,2014,tt1798243,"Comedy,Drama,Music"
8019,78,2014-10-17,Rudderless,5000000.0,56001.0,567219.0,-4432781.0,2014,2014,10,-0.8865562,0,Bottom 25,2014,tt1798243,"Comedy,Drama,Music"
8020,80,2009-08-14,Grace,5000000.0,8297.0,8297.0,-4991703.0,2009,2009,8,-0.9983406,0,Bottom 25,2009,tt1555814,"Crime,Drama,Horror"
8021,80,2009-08-14,Grace,5000000.0,8297.0,8297.0,-4991703.0,2009,2009,8,-0.9983406,0,Bottom 25,2009,tt2963344,Drama
8022,80,2009-08-14,Grace,5000000.0,8297.0,8297.0,-4991703.0,2009,2009,8,-0.9983406,0,Bottom 25,2009,tt2963344,Drama
8023,80,2009-08-14,Grace,5000000.0,8297.0,8297.0,-4991703.0,2009,2009,8,-0.9983406,0,Bottom 25,2009,tt3068192,"Horror,Thriller"
8024,80,2009-08-14,Grace,5000000.0,8297.0,8297.0,-4991703.0,2009,2009,8,-0.9983406,0,Bottom 25,2009,tt3068192,"Horror,Thriller"
8025,80,2009-08-14,Grace,5000000.0,8297.0,8297.0,-4991703.0,2009,2009,8,-0.9983406,0,Bottom 25,2009,tt5365036,Thriller
8026,80,2009-08-14,Grace,5000000.0,8297.0,8297.0,-4991703.0,2009,2009,8,-0.9983406,0,Bottom 25,2009,tt6163142,"Comedy,Crime,Romance"
8027,81,2015-05-15,Area 51,5000000.0,7556.0,7556.0,-4992444.0,2015,2015,5,-0.9984888,0,Bottom 25,2015,tt1519461,"Horror,Sci-Fi,Thriller"
8028,81,2015-05-15,Area 51,5000000.0,7556.0,7556.0,-4992444.0,2015,2015,5,-0.9984888,0,Bottom 25,2015,tt1519461,"Horror,Sci-Fi,Thriller"
