title,production_budget,domestic_gross,worldwide_gross,runtime_minutes,averagerating,numvotes,genres,region_count
super troopers,1200000,18492362,23046142,99.0,6.1,20104,"Comedy,Crime,Mystery",12
monsoon wedding,1200000,13876974,27025600,90.0,6.4,229,Drama,4
you can count on me,1200000,9180275,10827356,106.0,6.7,354,Drama,2
you can count on me,1200000,9180275,10827356,81.0,8.1,10,"Adventure,Drama,Family",1
strangers on a train,1200000,7000000,7000000,105.0,7.1,31,Drama,3
strangers on a train,1200000,7000000,7000000,54.0,9.0,7,"Documentary,Drama,Sport",1
the trouble with harry,1200000,7000000,7000000,88.0,6.2,63,"Comedy,Horror,Thriller",1
"il buono, il brutto, il cattivo",1200000,6100000,6100000,90.0,8.2,18,"Comedy,Crime,Drama",1
home run,1200000,2859955,2859955,113.0,6.0,2745,"Drama,Sport",7
home run,1200000,2859955,2859955,82.0,4.2,66,"Drama,Family,Sport",1
reservoir dogs,1200000,2832029,2832029,104.0,7.2,2314,"Drama,Thriller",10
but i'm a cheerleader,1200000,2205627,2509344,182.0,6.2,7320,"Action,Drama",5
but i'm a cheerleader,1200000,2205627,2509344,167.0,8.1,3373,Drama,3
the wrong man,1200000,2000000,2000000,99.0,6.0,5322,"Horror,Thriller",18
the wrong man,1200000,2000000,2000000,80.0,5.9,184,Drama,1
the rocky horror picture show,1200000,1414845,1615976,101.0,3.0,3092,"Crime,Drama,Horror",4
the blue bird,1200000,887000,887000,86.0,6.0,151,Drama,3
blue like jazz,1200000,595018,595018,108.0,5.9,2810,"Comedy,Drama",5
que horas ela volta?,1200000,376976,3249041,106.0,8.2,10,"Comedy,Drama",2
q,1200000,255000,255000,103.0,5.6,5322,Drama,9
q,1200000,255000,255000,96.0,6.4,18,"Drama,Thriller",1
down & out with the dolls,1200000,58936,58936,81.0,2.4,288,"Fantasy,Horror,Sci-Fi",2
down & out with the dolls,1200000,58936,58936,107.0,5.4,316,"Horror,Thriller",1
"pink ribbons, inc.",1200000,26608,26608,97.0,7.3,654,Documentary,2
blood feast,1200000,8708,8708,90.0,4.9,653,Horror,3
certifiably jonathan,1200000,7826,7826,70.0,6.3,13,"Drama,Thriller",5
la navaja de don juan,1200000,4254,4254,92.0,7.3,211,Documentary,5
extreme movie,1200000,0,81338,95.0,5.7,356,Romance,3
the charge of the light brigade,1200000,0,0,88.0,6.7,26,"Adventure,Fantasy,Sci-Fi",1
grand theft parsons,1200000,0,0,90.0,5.9,16260,"Music,Mystery,Thriller",16
below zero,1200000,0,0,99.0,4.4,740,Thriller,5
crowsnest,1200000,0,0,84.0,3.9,1481,"Horror,Mystery,Thriller",2
airborne,1200000,0,0,81.0,3.9,2248,"Comedy,Crime,Horror",4
cotton comes to harlem,1200000,0,0,83.0,7.4,7,Documentary,2
cotton comes to harlem,1200000,0,0,93.0,7.8,19,Drama,1
bleeding hearts,1200000,0,0,100.0,3.4,123,Horror,1
the wicked within,1200000,0,0,84.0,4.5,1123,Horror,4
the islands,1200000,0,0,134.0,6.2,1001,"Comedy,Drama",5
the islands,1200000,0,0,95.0,5.1,705,"Drama,Romance",4
godâs not dead,1150000,60755732,63777092,113.0,4.8,38051,Drama,17
waiting...,1125000,16124543,18673274,92.0,7.2,1439,Drama,2
waiting...,1125000,16124543,18673274,77.0,7.7,9,"Documentary,Drama",1
dead man's shoes,1125000,6408,414736,80.0,6.7,7,Drama,1
wolf creek,1100000,16186348,29005064,106.0,6.1,15829,"Action,Horror",9
ong-bak,1100000,4563167,24062965,99.0,5.0,12169,Action,10
serbuan maut,1100000,4105123,9297407,99.0,6.0,5322,"Horror,Thriller",18
serbuan maut,1100000,4105123,9297407,80.0,5.9,184,Drama,1
down by law,1100000,1436000,1436000,93.0,4.8,315,Drama,2
the offspring,1100000,1355728,1355728,109.0,6.7,20904,"Horror,Romance,Sci-Fi",5
sex with strangers,1100000,247740,247740,105.0,7.1,31,Drama,3
sex with strangers,1100000,247740,247740,54.0,9.0,7,"Documentary,Drama,Sport",1
beyond the black rainbow,1100000,56491,56491,110.0,6.0,10765,"Horror,Sci-Fi,Thriller",6
dracula: pages from a virgin's diary,1100000,39659,81371,82.0,3.6,393,"Adventure,Comedy,Fantasy",2
the sleepwalker,1100000,2636,2636,91.0,4.9,632,Drama,3
departure,1100000,0,27561,109.0,6.7,1680,"Drama,Romance",6
faith like potatoes,1100000,0,0,81.0,6.3,7,Documentary,4
lake mungo,1100000,0,0,93.0,4.8,315,Drama,2
silent running,1100000,0,0,90.0,4.8,1718,"Action,Romance,Thriller",6
silent running,1100000,0,0,100.0,6.0,107,Drama,2
silent running,1100000,0,0,85.0,6.6,5,Horror,2
silent running,1100000,0,0,91.0,4.4,16,Drama,1
silent running,1100000,0,0,110.0,5.5,39,"Action,Drama,Romance",1
the dead undead,1100000,0,0,89.0,3.0,791,"Action,Horror,Sci-Fi",4
the vatican exorcisms,1100000,0,0,76.0,2.5,413,Horror,2
rocket singh: salesman of the year,1070000,164649,5348767,164.0,8.4,1387769,"Action,Thriller",50
casablanca,1039000,10462500,10496855,60.0,8.1,27,"Documentary,Drama",1
rocky,1000000,117235147,225000000,136.0,6.1,46,"Action,Comedy,Drama",1
the devil inside,1000000,53262945,101759490,83.0,4.2,33522,Horror,29
tom jones,1000000,37600000,37600000,67.0,8.4,7,Documentary,2
unfriended,1000000,32789645,64364198,83.0,5.6,62043,"Horror,Mystery,Thriller",30
taxi driver,1000000,28262574,28316211,137.0,7.8,9301,"Action,Drama,History",11
an inconvenient truth,1000000,24146161,53365925,85.0,7.1,18,Comedy,1
you're next,1000000,18494006,26887177,95.0,6.6,79451,"Action,Comedy,Horror",21
chernobyl diaries,1000000,18119640,42411721,86.0,5.0,60304,"Horror,Mystery,Thriller",25
the howling,1000000,17985000,17985000,83.0,2.6,126,Horror,1
dr. no,1000000,16067035,59567035,118.0,7.4,21464,Drama,19
dr. no,1000000,16067035,59567035,74.0,8.6,5,"Documentary,Drama,News",1
hellraiser,1000000,14564000,14575148,75.0,2.6,89,Horror,3
"hello, my name is doris",1000000,14444999,14662703,90.0,6.6,17444,"Comedy,Drama,Romance",14
cry wolf,1000000,10047674,15943081,122.0,7.3,3245,"Crime,Drama,Thriller",3
cry wolf,1000000,10047674,15943081,80.0,7.3,1555,"Action,Thriller,War",3
cry wolf,1000000,10047674,15943081,98.0,4.7,87,"Action,Crime,Drama",1
cry wolf,1000000,10047674,15943081,87.0,6.9,142,"Drama,Family",1
cry wolf,1000000,10047674,15943081,85.0,4.1,34,Drama,1
godzilla 2000,1000000,10037390,10037390,123.0,6.4,350687,"Action,Adventure,Sci-Fi",25
blue valentine,1000000,9737892,16566240,112.0,7.4,170089,"Drama,Romance",33
transamerica,1000000,9015303,16553163,100.0,5.2,603,"Comedy,Fantasy,Romance",2
transamerica,1000000,9015303,16553163,80.0,7.7,23,"Drama,Family",2
beyond the valley of the dolls,1000000,9000000,9000000,99.0,7.0,3526,Drama,13
beyond the valley of the dolls,1000000,9000000,9000000,90.0,4.8,1176,Thriller,8
beyond the valley of the dolls,1000000,9000000,9000000,89.0,3.9,845,"Drama,Romance,Sci-Fi",1
love me tender,1000000,9000000,9000000,102.0,4.7,19,"Comedy,Drama,Romance",2
unfriended: dark web,1000000,8866745,16434588,92.0,5.9,13822,"Crime,Horror,Mystery",11
sands of iwo jima,1000000,7800000,7800000,144.0,7.4,438621,"Adventure,Fantasy",54
the green inferno,1000000,7192291,12931420,100.0,5.3,33239,"Adventure,Horror",16
i am not your negro,1000000,7123919,9617402,93.0,7.8,13948,Documentary,18
the sessions,1000000,6002451,11495204,95.0,7.2,39731,"Biography,Comedy,Drama",29
shine a light,1000000,5505267,16173879,95.0,4.9,150,"Drama,Music",2
october baby,1000000,5355847,5391992,107.0,6.8,6903,Drama,5
the skeleton twins,1000000,5284309,5797192,93.0,6.8,36793,"Comedy,Drama,Romance",14
20 feet from stardom,1000000,4946250,5892466,91.0,7.4,11312,"Documentary,Music",14
"food, inc.",1000000,4417674,4731944,91.0,5.8,941,"Comedy,Romance",7
an inconvenient sequel,1000000,3496795,5839322,98.0,6.3,6752,Documentary,22
next stop wonderland,1000000,3395581,3465703,113.0,8.0,111632,"Drama,Family",30
obvious child,1000000,3122616,3324070,84.0,6.8,21536,"Comedy,Drama,Romance",9
martha marcy may marlene,1000000,2981038,5438911,102.0,6.9,45873,"Drama,Mystery,Thriller",15
junebug,1000000,2678010,3553253,84.0,4.2,1415,"Horror,Sci-Fi",3
frozen river,1000000,2511476,6030129,102.0,7.5,516998,"Adventure,Animation,Comedy",47
frozen river,1000000,2511476,6030129,93.0,6.2,62311,"Adventure,Drama,Sport",28
frozen river,1000000,2511476,6030129,92.0,5.4,75,"Fantasy,Romance",3
sidewalks of new york,1000000,2402459,3575308,106.0,5.2,83,Drama,1
two girls and a guy,1000000,2057193,2315026,75.0,4.4,35,"Action,Comedy,Drama",1
the broken hearts club: a romantic comedy,1000000,1744858,2022442,91.0,7.3,12563,"Drama,Romance",13
the broken hearts club: a romantic comedy,1000000,1744858,2022442,122.0,6.8,1008,"Action,Drama,Thriller",7
the broken hearts club: a romantic comedy,1000000,1744858,2022442,45.0,6.6,7,Drama,1
the broken hearts club: a romantic comedy,1000000,1744858,2022442,64.0,8.1,14,"Drama,Thriller",1
the broken hearts club: a romantic comedy,1000000,1744858,2022442,91.0,4.7,35,"Action,Adventure,Drama",1
the broken hearts club: a romantic comedy,1000000,1744858,2022442,79.0,8.3,10,"Action,Drama",1
the broken hearts club: a romantic comedy,1000000,1744858,2022442,98.0,5.2,254,"Drama,Thriller",1
the broken hearts club: a romantic comedy,1000000,1744858,2022442,97.0,5.0,152,"Crime,Drama",1
who killed the electric car?,1000000,1678874,1849392,90.0,4.5,95,"Comedy,Horror,Thriller",1
the secrets of jonathan sperry,1000000,1355079,1355079,109.0,6.1,76,"Drama,Mystery,Romance",5
the secrets of jonathan sperry,1000000,1355079,1355079,89.0,6.3,18,Documentary,2
walking and talking,1000000,1287480,1615787,102.0,5.7,9048,"Action,Drama,Sci-Fi",12
walking and talking,1000000,1287480,1615787,45.0,8.6,46,"Drama,Music",2
bubba ho-tep,1000000,1239183,1492895,72.0,5.2,38,"Drama,Mystery,Thriller",1
no man's land,1000000,1067481,2684207,118.0,7.3,1756,"Adventure,Crime,Drama",6
no man's land,1000000,1067481,2684207,81.0,7.7,63,Documentary,1
slam,1000000,1009819,1087521,100.0,6.2,883,"Comedy,Drama,Romance",8
slam,1000000,1009819,1087521,115.0,7.3,16,Drama,1
visages villages,1000000,952432,4015686,81.0,7.4,392,"Comedy,Drama",1
brigham city,1000000,852206,852206,135.0,7.4,359123,"Horror,Thriller",41
patti cake$,1000000,800148,1471090,109.0,6.7,8581,"Drama,Music",6
panic,1000000,779137,1425707,85.0,6.1,55,"Drama,Mystery,Thriller",1
palo alto,1000000,767732,1156309,100.0,6.2,25402,Drama,6
fiza,1000000,623791,1179462,79.0,4.7,3713,"Crime,Drama,Horror",7
ajami,1000000,621859,2721096,188.0,7.4,17420,"Action,Drama,Thriller",3
orgazmo,1000000,582024,627287,99.0,7.1,4226,"Crime,Drama",8
the future,1000000,568662,1239174,91.0,6.2,7648,"Drama,Fantasy,Romance",10
all the real girls,1000000,549666,703020,75.0,4.4,35,"Action,Comedy,Drama",1
23 blast,1000000,549185,549185,98.0,6.5,1567,"Drama,Family,Sport",5
dream with the fishes,1000000,542909,542909,106.0,5.3,195,Drama,2
dream with the fishes,1000000,542909,542909,126.0,7.7,14,"Action,Crime,Mystery",1
the act of killing,1000000,486919,1227316,117.0,8.2,31115,"Crime,Documentary",19
blue car,1000000,464126,475367,76.0,6.7,152,Documentary,4
blue car,1000000,464126,475367,76.0,8.0,77,Documentary,2
blue car,1000000,464126,475367,97.0,6.7,38,"Drama,Mystery,Romance",1
blue car,1000000,464126,475367,100.0,8.2,324,"Documentary,Music",1
blue car,1000000,464126,475367,90.0,9.0,13,"Comedy,Drama",1
wristcutters: a love story,1000000,446165,473769,135.0,6.1,36920,"Drama,Romance",19
wristcutters: a love story,1000000,446165,473769,84.0,5.6,8251,"Drama,Music,Sci-Fi",15
wristcutters: a love story,1000000,446165,473769,128.0,6.6,1326,"Drama,Romance",4
wristcutters: a love story,1000000,446165,473769,112.0,8.5,32,Documentary,1
wristcutters: a love story,1000000,446165,473769,60.0,6.5,6,Drama,1
luminarias,1000000,428535,428535,81.0,5.2,140,"Drama,Mystery,Thriller",3
i origins,1000000,336472,852399,106.0,7.4,104718,"Drama,Romance,Sci-Fi",12
antarctica: a year on ice,1000000,288757,288757,91.0,7.6,3004,"Adventure,Biography,Documentary",5
the battle of shaker heights,1000000,280351,839145,142.0,7.9,1272,"Comedy,Drama,History",5
taxi to the dark side,1000000,274661,304472,82.0,7.3,11870,"Comedy,Drama",31
taxi to the dark side,1000000,274661,304472,107.0,7.2,30,Comedy,3
taxi to the dark side,1000000,274661,304472,94.0,5.9,387,"Comedy,Drama,Romance",2
the invitation,1000000,231738,354836,100.0,6.7,70213,"Drama,Horror,Mystery",8
guiana 1838,1000000,227241,227241,90.0,5.6,9,Documentary,3
love liza,1000000,213137,213137,135.0,6.1,36920,"Drama,Romance",19
love liza,1000000,213137,213137,84.0,5.6,8251,"Drama,Music,Sci-Fi",15
love liza,1000000,213137,213137,128.0,6.6,1326,"Drama,Romance",4
love liza,1000000,213137,213137,112.0,8.5,32,Documentary,1
love liza,1000000,213137,213137,60.0,6.5,6,Drama,1
once in a lifetime: the extraordinary story of the new york cosmos,1000000,144601,215559,105.0,7.0,1400,Drama,13
lisa picard is famous,1000000,113433,113433,136.0,7.8,249245,"Drama,Music,Romance",33
lisa picard is famous,1000000,113433,113433,75.0,5.1,15,"Documentary,Music",3
beyond the brick: a lego brickumentary,1000000,101531,101531,99.0,7.0,3526,Drama,13
beyond the brick: a lego brickumentary,1000000,101531,101531,90.0,4.8,1176,Thriller,8
beyond the brick: a lego brickumentary,1000000,101531,101531,89.0,3.9,845,"Drama,Romance,Sci-Fi",1
the house of the devil,1000000,101215,102812,80.0,6.2,122080,"Horror,Mystery,Thriller",28
hardflip,1000000,96734,96734,112.0,5.6,673,"Action,Drama",2
creative control,1000000,63014,63014,97.0,5.4,1951,"Drama,Sci-Fi",4
chocolate: deep dark secrets,1000000,49000,1549000,119.0,7.0,5772,"Biography,Drama",24
the perfect host,1000000,48764,51587,93.0,6.8,23378,"Comedy,Crime,Thriller",8
the last big thing,1000000,22434,22434,123.0,3.2,22,Drama,1
safe men,1000000,21210,21210,94.0,6.5,96388,"Action,Crime,Thriller",28
safe men,1000000,21210,21210,75.0,3.8,41,Thriller,1
speedway junky,1000000,17127,17127,144.0,5.6,77,Comedy,1
hits,1000000,15156,15156,96.0,5.8,1706,"Comedy,Drama",2
the specials,1000000,12996,12996,122.0,6.3,6,"Fantasy,Horror,Mystery",1
16 to life,1000000,11574,11574,90.0,6.9,207,Drama,7
alone with her,1000000,10787,844377,135.0,7.4,359123,"Horror,Thriller",41
camp x-ray,1000000,9837,101053,117.0,6.9,36700,"Drama,War",9
special,1000000,7202,26822,99.0,5.6,3605,"Action,Crime",13
the sisterhood of night,1000000,6870,6870,104.0,6.2,1888,"Drama,Mystery,Thriller",2
sparkler,1000000,5494,5494,116.0,5.7,5643,"Drama,Music",13
the helixâ¦loaded,1000000,3700,3700,105.0,6.8,4379,"Crime,Drama,Romance",4
childless,1000000,1036,1036,97.0,6.4,47,Drama,2
in her line of fire,1000000,884,884,126.0,8.0,467232,"Drama,Romance,Sci-Fi",34
the jimmy show,1000000,703,703,95.0,6.1,283,"Drama,Family,Fantasy",3
heli,1000000,0,552614,105.0,6.8,4379,"Crime,Drama,Romance",4
karachi se lahore,1000000,0,17721,143.0,6.6,1198,"Adventure,Comedy,Family",1
loving annabelle,1000000,0,5382,99.0,5.4,122039,"Horror,Mystery,Thriller",23
american hero,1000000,0,26,86.0,4.9,3661,"Action,Comedy,Drama",3
frat party,1000000,0,0,105.0,5.8,59253,Comedy,26
jimmy and judy,1000000,0,0,95.0,6.1,283,"Drama,Family,Fantasy",3
the party's over,1000000,0,0,93.0,6.3,123,Drama,4
the poker house,1000000,0,0,116.0,7.1,102511,"Horror,Mystery,Thriller",26
the poker house,1000000,0,0,92.0,5.3,814,Drama,5
the poker house,1000000,0,0,75.0,8.3,14,Comedy,1
proud,1000000,0,0,99.0,7.1,4226,"Crime,Drama",8
steppin: the movie,1000000,0,0,84.0,6.8,744,Documentary,4
zombies of mass destruction,1000000,0,0,106.0,6.1,1019,"Action,Horror",5
snow white: a deadly summer,1000000,0,0,83.0,2.2,679,Horror,5
truth or die,1000000,0,0,96.0,5.6,8123,"Horror,Mystery",10
black rock,1000000,0,0,83.0,4.8,7596,"Horror,Thriller",5
hidden away,1000000,0,0,96.0,7.1,1820,"Drama,Romance",9
my last day without you,1000000,0,0,90.0,5.7,1178,"Comedy,Drama,Romance",5
zombie hunter,1000000,0,0,93.0,3.5,2372,"Action,Comedy,Horror",3
doc holliday's revenge,1000000,0,0,84.0,3.8,104,Western,1
a fine step,1000000,0,0,111.0,5.4,279,Drama,5
fear clinic,1000000,0,0,95.0,5.0,6256,Horror,3
the pet,1000000,0,0,94.0,5.7,13955,"Horror,Thriller",10
bang bang baby,1000000,0,0,90.0,5.0,469,"Drama,Fantasy,Musical",1
hush,1000000,0,0,82.0,6.6,79100,"Horror,Thriller",9
hush,1000000,0,0,103.0,4.5,244,"Drama,Thriller",3
hush,1000000,0,0,100.0,4.8,13,Documentary,1
1982,1000000,0,0,90.0,7.0,221,Drama,1
the horror network,1000000,0,0,97.0,5.5,292,Horror,2
chemical cut,1000000,0,0,83.0,5.4,111,Drama,1
por amor en el caserio,1000000,0,0,100.0,8.1,54,"Action,Drama,Romance",1
and then came love,989000,8158,8158,102.0,4.7,19,"Comedy,Drama,Romance",2
hard candy,950000,1024640,8267066,106.0,6.7,354,Drama,2
hard candy,950000,1024640,8267066,81.0,8.1,10,"Adventure,Drama,Family",1
charly,950000,814666,814666,99.0,7.1,4226,"Crime,Drama",8
banshee chapter,950000,0,78122,87.0,5.5,8219,"Horror,Sci-Fi,Thriller",6
jesse,950000,0,0,120.0,4.9,96,"Action,Crime,Drama",1
ask me anything,950000,0,0,100.0,6.1,10680,Drama,7
l!fe happens,930000,30905,30905,100.0,5.6,7229,Comedy,15
lowriders,916000,6179955,6188421,98.0,5.7,1954,"Adventure,Crime,Drama",3
food chains,913000,0,176,83.0,7.2,328,Documentary,2
on the waterfront,910000,9600000,9600000,120.0,7.6,11,Drama,3
fruitvale station,900000,16098998,17549645,85.0,7.5,68187,"Biography,Drama,Romance",17
meet the blacks,900000,9097072,9097072,94.0,5.9,34669,"Comedy,Horror",4
"4 luni, 3 saptamani si 2 zile",900000,1196321,11993156,130.0,8.1,691835,"Adventure,Drama,Fantasy",54
circumstance,900000,454121,958978,107.0,5.9,7055,Drama,7
the quiet,900000,381420,381420,98.0,5.1,17967,"Horror,Mystery,Thriller",18
the giant mechanical man,900000,7396,7396,95.0,6.7,8921,"Comedy,Drama,Romance",7
the brass teapot,900000,6997,413733,101.0,6.4,13746,"Comedy,Fantasy,Thriller",13
40 weeks,900000,0,0,90.0,6.4,229,Drama,4
le bonheur d'elza,900000,0,0,78.0,6.8,40,Drama,3
bambi,858000,102797000,268000000,58.0,7.0,101,"Biography,Documentary",2
"for a good time, call",850000,1251749,1386088,85.0,6.0,14990,Comedy,17
latter days,850000,833118,865708,93.0,4.8,315,Drama,2
the hammer,850000,442638,442638,108.0,7.0,1613,"Biography,Drama,Sport",6
the hammer,850000,442638,442638,75.0,6.5,13,"Action,Adventure,Documentary",1
windsor drive,850000,3256,3256,90.0,3.2,193,"Mystery,Thriller",1
harrison montgomery,850000,0,0,208.0,8.2,9372,"Biography,Documentary,Music",10
celeste and jesse forever,840000,3103407,3787689,92.0,6.6,27588,"Comedy,Drama,Romance",22
time changer,825000,1500711,1500711,99.0,6.8,20,Drama,1
time changer,825000,1500711,1500711,61.0,6.7,27,Sci-Fi,1
london to brighton,825000,0,610776,117.0,6.4,147834,"Action,Crime,Fantasy",10
crying with laughter,820000,0,16909,101.0,6.8,19,Drama,1
billy jack,800000,98000000,98000000,103.0,7.3,900,Drama,3
billy jack,800000,98000000,98000000,97.0,5.9,108,"Crime,Drama",2
jodaeiye nader az simin,800000,7098492,24426169,109.0,7.2,552,Drama,3
welcome to the dollhouse,800000,4198137,5034794,95.0,4.9,376,Drama,4
raising victor vargas,800000,2073984,2900578,108.0,7.1,115951,"Animation,Comedy,Family",33
ruby in paradise,800000,1001437,1001437,78.0,7.0,5,Documentary,1
pandora's box,800000,881950,881950,111.0,5.8,55867,"Adventure,Comedy,Family",29
cama adentro,800000,200433,200433,99.0,6.0,5322,"Horror,Thriller",18
cama adentro,800000,200433,200433,80.0,5.9,184,Drama,1
deterrence,800000,144583,371647,118.0,5.6,105,"Drama,History,Thriller",6
the mudge boy,800000,62544,62544,130.0,7.4,156786,Drama,18
the mudge boy,800000,62544,62544,105.0,6.5,41,Drama,2
the young unknowns,800000,58163,58163,113.0,6.9,235167,"Action,Mystery,Thriller",36
the young unknowns,800000,58163,58163,96.0,6.9,14,Drama,1
dã¸d snã¸,800000,46742,2194020,89.0,3.5,20043,"Action,Adventure,Comedy",33
not cool,800000,35688,35688,93.0,4.5,5089,"Comedy,Drama,Romance",3
kill list,800000,29063,462206,95.0,6.4,32807,"Crime,Drama,Horror",11
vessel,800000,0,0,90.0,7.5,194,"Adventure,Biography,Documentary",1
saints and soldiers,780000,1310470,1310470,85.0,5.6,8024,Horror,17
american graffiti,777000,115000000,140000000,108.0,6.3,442,"Drama,Romance",3
iraq for sale: the war profiteers,775000,0,0,164.0,8.4,1387769,"Action,Thriller",50
